1	505	502	514	521	507	504	507	507	503	510	503	507	505	500	532	515	506	505	505	507	517	514	515	499	504	503	504	503	497	507	498	512	509	509	517	509	512	501	502	503	510	521	503	506	515	507	505	506	515	504	500	505	507	506	506	496	500	524	503	519	508	512	524	502	505	511	502	511	500	503	507	497	504	505	504	503	514	507	521	502	502	502	500	495	508	505	525	531	511	496	504	502	510	511	505	497	498	498	509	505	507	498	505	509	502	504	494	506	508	503	507	496	508	502	509	502	506	503	498	501	501	501	498	503	501	502	502	502	502	499	502	501	504	500	499	501	499	502	503	502	517	505	508	500	505	499	503	504	495	505	498	501	506	497	500	498	502	504	506	502	504	501	501	497	506	500	506	504	501	505	498	494	502	504	503	508	498	504	508	504	499	509	504	501	500	497	501	501	499	497	503	499	497	501	500	503	509	501	507	515	490	505	503	499	504	502	506	501	504	503	502	499	509	510	501	502	503	500	496	505	501	506	499	501	499	502	501	503	502	501	499	494	503	500	504	497	500	499	503	500	502	502	496	506	504	501	503	502	508	498	501	497	507	504	500	506	500	508	501	502	505	505	507	495	504	504	507	505	500	497	507	504	498	500	495	498	497	503	503	503	501	503	505	497	500	496	502	502	500	505	502	497	502	504	504	501	504	499	502	504	501	505	503	496	504	501	506	495	502	506	507	496	496	508	503	502	496	504	501	508	497	504	499	505	507	497	505	507	501	501	502	500	501	504	502	501	495	502	503	503	503	499	498	501	501	500	504	502	502	504	499	502	501	503	507	494	499	506	499	499	500	501	503	507	500	506	501	513	506	502	506	501	500	499	506	496	515	499	498	501	503	502	494	500	501	497	505	503	501	502	507	504	502	500	501	500	499	501	501	505	497	505	499	506	501	500	505	500	501	500	498	505	505	498	498	517	504	510	500	503	500	499	509	504	495	500	502	501	497	500	498	506	506	497	511	503	502	498	509	501	502	502	500	507	505	502	494	501	504	506	499	501	504	503	502	500	500	499	497	504	502	504	499	503	498	500	500	501	505	497	499	500	500	507	501	501	498	502	500	502	504	504	497	503	499	500	501	500	504	504	501	503	498	492	502	500	500	503	506	505	501	503	504	498	501	505	510	505	501	499	530	505	
2	503	504	498	505	506	505	503	508	498	507	513	503	497	514	502	507	496	521	526	501	507	517	517	510	501	504	516	508	499	496	501	504	512	518	514	502	520	529	496	501	507	504	501	499	512	518	514	511	507	501	522	504	505	501	512	499	511	507	509	503	500	506	505	500	499	504	502	541	499	505	502	501	508	500	501	516	499	522	508	498	503	497	513	508	498	508	506	509	518	496	507	503	503	511	497	510	516	507	514	500	504	507	506	507	503	507	499	503	493	502	497	505	506	509	505	502	499	501	501	500	516	504	501	490	494	501	500	500	506	503	496	500	498	503	502	504	499	499	500	505	504	504	501	498	504	503	501	503	503	504	507	500	506	503	520	505	506	501	499	503	504	502	507	506	500	507	499	501	496	504	502	501	500	500	502	501	508	505	500	500	509	497	497	509	500	498	502	500	499	506	498	508	498	502	504	499	499	502	508	506	503	504	497	499	507	506	498	503	504	500	502	504	504	498	496	499	503	503	503	498	503	496	500	498	508	501	497	500	499	503	503	504	499	508	497	509	497	505	497	504	502	505	505	500	512	506	499	503	501	505	499	499	503	500	504	501	502	503	511	498	500	500	499	501	505	502	523	497	500	502	509	501	506	505	499	504	502	506	502	502	504	497	500	504	499	502	497	506	508	505	505	502	504	500	507	502	501	501	504	506	506	498	513	503	506	501	499	503	500	498	504	501	499	504	498	501	506	499	502	504	508	503	502	501	504	504	499	506	504	503	505	508	500	505	502	498	507	499	506	496	502	500	504	497	504	497	498	501	502	507	505	505	505	498	494	499	503	505	501	520	497	500	503	502	505	504	504	505	499	501	500	496	507	501	509	502	497	503	502	502	496	507	501	505	501	507	498	498	505	500	501	493	503	505	499	501	502	499	496	504	494	501	496	502	501	498	498	499	504	505	510	500	502	503	510	506	505	493	499	501	507	497	501	508	505	507	501	507	496	500	503	507	498	503	501	498	500	504	501	505	506	499	498	504	501	502	502	504	503	501	500	507	507	502	499	501	505	505	501	500	501	498	506	504	499	501	498	502	502	499	503	502	507	496	498	505	502	497	498	502	498	500	504	496	505	499	494	497	505	510	495	497	497	499	498	503	504	501	502	498	501	503	504	505	499	506	498	505	503	502	516	500	
3	505	507	505	499	505	509	504	498	504	519	513	508	508	497	507	506	506	508	497	506	510	509	505	511	513	502	517	504	505	527	502	519	497	500	508	502	518	506	515	508	500	508	515	521	500	505	534	511	516	503	535	502	498	502	502	507	503	501	496	516	509	505	512	501	502	519	515	498	503	506	500	513	508	521	501	503	503	500	502	514	521	515	524	507	504	533	513	501	524	501	528	500	505	519	519	531	511	508	502	507	499	499	503	506	502	496	506	510	524	500	499	503	504	502	502	500	503	497	500	504	505	502	516	503	504	512	505	499	505	500	502	501	504	501	504	498	506	508	505	499	494	497	498	501	502	496	501	496	503	503	504	498	504	499	521	505	498	506	503	501	495	495	496	507	502	500	494	500	494	508	504	509	504	499	506	505	495	507	499	503	497	502	502	498	501	500	496	502	504	501	502	503	502	502	496	501	506	502	497	497	500	499	500	499	499	507	502	503	502	501	503	503	513	501	501	499	495	500	503	497	499	499	492	496	497	507	503	501	499	496	505	498	496	505	505	496	498	504	504	499	502	507	501	501	500	496	498	494	498	501	501	502	499	502	496	500	497	505	503	499	502	499	497	504	516	503	501	500	499	502	503	506	501	502	509	500	503	500	500	508	503	499	501	500	503	504	500	499	500	500	506	505	501	505	501	501	501	502	497	500	496	503	511	502	497	500	506	499	504	504	498	496	498	499	498	499	495	504	503	500	502	504	505	507	500	500	498	501	512	504	506	503	503	499	496	499	498	498	502	501	505	502	501	506	500	501	501	502	499	502	508	502	501	505	501	508	501	506	500	500	500	509	507	522	497	501	499	503	504	502	500	502	497	507	503	500	499	505	501	501	496	503	509	505	505	502	501	502	502	505	504	498	502	499	503	503	507	506	502	503	502	502	496	504	510	497	500	500	497	495	516	503	501	499	504	498	501	498	501	506	500	500	501	501	501	498	502	494	499	497	507	502	507	504	499	501	501	506	503	503	504	502	501	499	500	499	505	502	499	500	500	505	499	496	499	505	502	508	489	501	502	503	499	498	500	504	502	500	497	499	500	502	506	496	502	502	496	499	502	496	504	504	495	500	502	506	501	502	498	504	506	515	500	500	501	497	503	497	502	499	495	504	500	503	501	499	504	498	502	498	500	496	
4	520	501	501	529	513	502	536	521	529	504	502	504	527	515	516	499	502	496	503	544	497	501	512	497	499	508	504	504	500	511	505	534	522	503	503	510	510	504	511	506	499	496	505	502	506	496	522	495	500	500	509	500	518	520	498	497	512	522	500	507	501	501	501	507	500	506	510	500	519	523	512	498	498	503	527	535	507	505	503	508	507	543	518	502	512	505	506	502	509	503	507	509	500	503	501	505	502	505	504	504	499	513	508	504	500	501	508	506	500	504	503	506	503	503	501	502	503	502	501	504	501	506	503	506	501	498	501	506	500	508	501	503	505	503	501	493	495	504	502	500	499	497	496	503	498	501	500	499	500	519	501	498	497	500	501	500	505	505	500	502	508	505	506	506	502	504	503	507	504	499	501	505	503	503	504	500	508	499	497	516	505	506	505	501	499	505	500	506	497	502	521	503	499	500	499	500	503	505	504	505	505	508	501	496	502	499	502	503	502	500	502	504	507	498	500	502	504	502	504	506	508	503	505	506	508	507	501	501	506	501	496	507	501	499	502	506	504	502	502	501	503	502	498	499	500	498	501	500	504	499	501	514	501	498	495	505	503	499	497	506	506	504	502	504	505	504	501	502	505	500	502	501	500	500	499	505	505	503	500	503	502	503	504	504	505	503	503	498	496	493	504	500	496	508	507	504	503	503	502	505	502	505	497	498	504	502	498	499	497	497	500	503	505	500	503	505	499	502	506	502	503	502	507	513	502	498	504	503	508	497	503	503	503	497	507	499	498	497	504	503	505	501	496	502	503	499	507	501	510	501	505	502	501	494	499	499	500	503	504	499	500	504	499	503	504	507	500	495	503	496	507	499	502	501	500	505	497	503	498	508	498	499	509	497	504	509	505	498	505	495	499	499	503	507	504	497	504	508	504	503	498	498	500	495	500	504	506	498	504	511	497	501	504	501	503	503	504	505	502	506	502	507	503	502	505	499	506	505	497	504	503	498	501	500	498	504	502	501	504	501	501	503	501	497	503	499	498	500	502	496	501	510	504	508	501	507	502	498	502	509	499	508	506	497	504	504	501	508	500	502	499	500	498	499	500	501	516	497	500	496	500	499	500	499	498	499	504	504	500	501	501	501	507	498	494	510	501	513	502	500	503	505	499	501	500	498	501	502	507	501	498	502	
5	502	530	499	498	509	507	513	504	507	499	518	509	496	506	504	506	504	508	503	518	500	506	506	504	506	514	494	501	503	526	511	509	504	523	501	506	509	513	504	504	504	503	507	503	525	505	518	517	508	501	507	501	504	511	506	518	500	500	503	503	516	505	514	504	506	505	498	500	502	506	506	501	505	497	502	509	510	521	503	498	504	501	520	508	506	510	513	502	502	504	509	501	504	502	512	504	506	523	522	510	499	515	502	510	497	501	504	504	502	501	503	508	505	502	497	505	502	501	505	501	506	504	498	501	507	526	500	502	514	500	518	498	504	501	503	514	501	518	499	499	496	504	499	505	508	501	509	499	497	504	511	507	505	505	497	499	503	501	509	503	498	504	497	503	499	504	498	499	495	502	497	501	504	505	501	498	511	500	505	500	500	500	503	509	502	501	499	501	502	498	493	500	501	505	502	503	501	498	503	498	503	500	505	502	508	503	502	507	492	500	503	502	502	503	500	506	498	501	501	500	501	502	507	504	508	502	509	503	505	502	502	508	500	502	502	501	503	497	493	499	502	499	503	497	499	503	507	497	504	501	502	501	499	502	504	505	500	501	505	505	501	503	498	503	499	500	506	503	500	500	503	511	510	502	503	507	499	499	501	503	497	501	500	500	508	504	500	501	500	502	505	503	500	502	497	498	502	501	492	509	503	499	497	507	498	501	509	497	508	505	504	500	501	503	502	502	502	500	503	504	500	500	501	500	506	504	499	505	500	502	504	502	502	501	498	514	504	504	504	499	501	499	501	503	502	502	503	507	506	508	505	497	502	500	503	503	498	503	510	500	499	497	502	498	505	500	503	504	499	505	504	496	505	498	502	498	511	498	508	500	502	506	507	501	510	504	504	499	501	499	500	509	504	503	502	497	502	501	509	498	505	504	506	507	502	497	498	508	496	500	504	503	497	504	500	508	496	504	502	501	504	501	504	504	502	503	502	507	501	500	496	503	504	504	501	502	503	500	513	505	499	506	505	494	501	501	514	507	503	500	499	505	503	510	500	507	509	501	504	497	495	502	498	505	500	501	506	499	501	503	498	500	501	498	506	505	498	501	503	503	500	509	500	505	496	498	503	502	507	500	506	506	498	501	499	498	507	494	501	503	501	503	501	512	504	506	500	500	502	504	504	509	
6	503	499	505	507	498	509	505	509	508	505	496	513	519	503	501	504	497	500	509	501	505	536	499	517	502	529	523	506	497	512	509	507	503	512	507	528	507	516	506	509	509	517	504	503	507	508	503	509	498	496	511	503	503	496	508	504	503	504	500	504	499	504	497	499	498	499	499	497	510	500	496	531	504	506	529	510	504	502	504	519	512	519	499	500	501	503	497	508	503	513	531	546	524	504	500	504	515	505	502	501	499	499	502	494	504	497	505	499	533	507	505	503	504	501	492	500	506	508	506	502	505	497	503	494	499	501	501	503	505	503	498	504	503	504	504	496	499	500	496	504	496	502	504	497	506	501	500	502	500	505	500	499	506	502	503	504	505	503	507	508	499	497	503	495	498	504	500	504	505	498	504	502	499	494	499	504	501	503	505	503	507	507	503	503	498	503	500	510	501	503	506	507	506	506	503	505	501	504	502	506	497	507	503	502	504	500	508	505	505	504	509	504	499	496	504	500	502	502	507	504	501	503	502	506	511	509	501	501	501	504	506	504	499	498	506	501	508	501	499	499	505	503	498	496	500	497	498	496	503	497	500	505	500	496	495	500	502	497	501	495	502	508	499	501	502	506	499	502	498	500	504	500	498	500	496	497	498	504	501	498	496	501	500	498	502	501	499	493	503	503	501	503	505	498	505	499	500	505	501	506	501	500	505	504	501	495	504	499	504	499	501	508	502	508	500	504	496	505	498	501	504	502	504	509	500	503	497	507	512	498	505	497	501	502	500	507	502	504	504	503	500	501	499	506	502	502	494	504	502	500	504	497	496	505	512	505	502	497	503	500	505	507	500	504	505	507	509	504	501	500	504	502	497	503	501	505	499	506	495	504	500	499	500	502	496	521	502	504	503	501	501	500	509	507	499	504	498	503	504	490	502	502	495	497	505	500	497	497	498	500	504	499	495	505	502	498	496	501	506	502	495	505	501	502	498	497	506	506	499	504	504	508	498	502	501	503	506	501	502	499	505	501	500	502	497	506	500	502	502	512	503	509	508	499	504	500	504	505	507	495	498	502	497	510	506	503	500	500	503	503	503	498	498	505	503	503	511	503	498	497	500	494	501	498	500	500	504	496	500	506	505	505	498	506	507	504	498	503	505	503	503	496	505	502	500	501	505	492	501	502	504	496	
7	503	511	516	499	508	517	517	519	502	502	511	506	508	519	504	530	503	523	502	500	503	519	515	512	502	501	507	504	501	509	508	509	505	509	518	519	497	505	501	506	502	509	522	497	507	508	530	524	516	503	509	507	535	507	498	513	527	526	505	517	504	504	512	507	555	510	504	510	504	503	499	502	523	514	521	512	500	514	505	500	500	501	532	571	529	503	510	505	532	499	502	503	505	507	506	505	499	519	506	506	502	498	514	503	504	499	495	499	506	507	497	499	501	506	501	507	504	499	512	500	501	506	502	506	508	493	504	490	501	505	501	512	509	503	501	505	502	508	494	507	499	506	506	500	501	506	502	499	505	503	502	506	496	502	499	502	496	502	499	499	500	503	502	503	496	499	500	505	510	500	504	506	502	502	500	500	502	503	500	502	503	502	502	507	504	500	501	498	502	501	502	501	499	500	501	502	499	502	509	502	502	507	503	502	498	502	508	502	504	506	503	500	498	508	503	491	501	499	506	500	500	504	502	500	505	501	507	508	505	502	504	504	502	505	504	508	495	503	499	504	498	503	503	504	500	502	506	506	508	498	506	502	504	501	497	504	503	494	505	500	496	504	499	502	504	502	503	501	501	499	501	500	500	498	501	501	507	505	500	496	497	503	505	503	505	502	500	498	502	499	502	505	497	499	498	507	499	504	498	503	504	501	505	503	503	495	496	506	501	502	500	503	502	502	501	502	504	501	504	499	496	503	502	502	500	504	503	504	505	497	500	502	500	505	503	506	505	502	499	502	504	501	505	505	504	499	508	502	497	504	506	497	503	507	502	506	502	502	502	498	503	502	499	500	502	501	497	508	501	502	505	503	499	502	499	498	504	508	500	499	506	502	503	497	499	507	500	508	503	504	504	494	501	500	506	504	492	501	503	501	499	507	508	505	506	503	499	511	507	499	499	505	501	497	500	503	499	501	497	506	499	504	500	503	504	503	494	505	503	503	503	504	504	505	497	500	508	503	501	504	501	505	503	500	501	494	507	501	502	498	507	499	501	492	499	498	497	501	501	505	502	508	504	501	501	497	512	500	497	502	508	502	499	501	504	502	505	503	506	501	503	498	502	505	506	506	503	514	510	505	503	506	500	507	504	502	504	499	501	504	508	497	500	502	499	501	503	505	500	505	507	503	
8	517	497	497	515	517	543	508	498	507	501	507	501	503	510	502	517	521	513	510	510	520	506	502	522	504	509	502	538	508	506	513	501	507	502	500	506	499	507	506	499	505	503	501	513	506	500	504	509	517	527	507	503	532	508	501	504	509	503	506	502	505	501	499	497	501	501	504	519	506	512	531	504	517	497	499	510	521	498	521	503	498	510	501	504	518	511	517	535	512	539	507	491	506	520	499	501	503	507	503	502	499	504	493	494	505	511	505	505	502	500	506	506	499	500	508	497	504	501	528	504	504	505	505	504	503	506	496	499	500	500	498	499	503	498	502	508	507	500	494	501	499	501	500	498	499	498	502	501	500	505	506	504	499	505	500	491	504	505	503	498	503	499	501	502	499	502	501	502	503	502	503	500	502	501	498	500	501	499	503	502	497	501	505	503	503	500	510	510	499	508	505	498	498	505	495	502	496	506	507	503	506	506	502	505	507	499	498	497	507	508	505	503	502	505	500	504	496	509	498	503	502	503	503	498	503	500	505	495	500	499	501	514	501	502	505	501	503	498	503	505	504	506	504	498	508	503	499	495	504	500	501	504	505	495	503	502	503	504	503	496	504	501	498	506	506	506	503	498	503	505	504	505	498	502	502	497	504	501	506	502	502	507	502	503	504	498	503	504	497	504	494	506	504	506	501	500	504	501	499	504	500	499	499	495	501	508	505	498	503	505	502	498	510	497	505	497	506	498	504	499	505	503	501	504	506	506	505	505	503	494	499	505	498	501	496	500	503	506	505	512	501	502	499	498	502	503	502	502	502	498	505	501	500	498	502	500	499	500	498	502	506	502	501	500	507	497	509	504	505	504	499	502	502	505	498	501	500	504	507	502	495	500	501	503	499	502	507	501	506	499	500	496	499	502	504	503	507	503	497	503	501	508	501	497	505	506	498	496	507	504	502	501	503	500	507	503	503	503	506	502	504	497	505	505	506	506	500	501	496	504	506	499	503	501	504	504	501	503	503	503	504	500	497	508	504	508	502	498	508	501	500	497	502	500	498	503	500	505	498	498	501	499	502	494	499	512	504	501	506	495	501	503	504	502	505	503	505	503	496	497	502	501	507	502	507	504	503	502	502	506	504	497	500	501	504	501	499	502	508	508	501	506	504	511	503	499	507	509	502	500	503	502	
9	517	502	515	504	517	505	530	501	516	514	516	504	505	538	494	511	506	516	513	503	511	507	523	513	513	505	502	500	499	502	511	498	501	514	502	504	501	519	504	507	501	497	512	500	519	512	532	517	505	514	505	501	502	504	503	505	502	503	515	533	500	510	497	503	530	508	512	500	521	505	507	502	503	504	507	501	525	501	505	524	538	500	509	507	507	506	508	512	504	509	504	502	504	505	513	508	504	517	498	499	507	502	507	499	506	502	515	499	509	508	505	503	504	506	497	498	505	502	507	500	503	504	503	511	505	494	502	505	502	508	501	496	523	502	503	501	503	501	504	505	496	505	506	506	499	495	496	502	499	501	502	508	503	504	506	501	505	499	506	503	503	497	500	504	502	501	507	508	500	502	503	501	498	497	502	505	499	499	498	508	507	504	500	503	504	502	499	501	504	505	500	504	503	498	501	497	501	501	499	499	505	498	510	496	508	499	502	519	502	504	501	502	501	503	498	501	505	500	500	504	502	499	502	494	504	502	506	505	498	502	502	503	510	498	501	500	496	500	503	501	501	501	509	505	500	503	498	505	504	504	507	498	500	502	506	501	502	508	507	502	500	508	495	499	504	506	504	501	507	504	495	500	505	500	501	503	500	503	504	498	506	511	495	503	498	501	503	501	505	500	502	503	503	499	506	504	507	497	500	504	513	507	506	498	506	499	505	499	507	496	498	506	501	504	502	498	505	508	504	507	501	498	500	502	502	500	504	494	504	504	498	502	496	502	507	506	498	501	499	497	505	503	505	496	504	505	497	505	503	499	505	499	498	502	493	504	499	508	503	498	508	503	505	503	503	502	506	498	504	500	499	508	502	503	501	503	503	503	500	501	501	501	501	505	505	507	501	493	502	504	506	516	500	499	497	502	505	506	504	503	499	503	500	501	502	508	496	503	498	504	506	497	503	502	500	501	500	499	507	496	504	505	499	502	500	503	498	499	498	505	504	501	497	500	503	501	505	504	506	500	499	501	499	505	502	505	501	500	508	501	503	505	492	503	499	499	503	502	501	502	502	504	498	500	504	503	499	499	502	502	500	501	504	497	504	497	494	513	502	498	502	502	508	501	500	499	502	503	500	509	503	500	508	504	495	503	504	498	505	502	500	502	500	496	497	502	500	507	503	511	501	501	
10	515	504	505	502	501	514	508	507	495	502	511	502	504	499	499	499	501	508	502	502	505	513	507	507	498	505	505	513	529	505	507	496	494	504	532	510	502	508	540	509	507	501	501	502	511	518	507	503	509	498	502	515	504	515	497	521	516	504	493	511	505	518	520	520	508	521	506	502	506	503	502	566	505	503	504	502	515	508	514	507	532	519	506	504	514	508	513	506	504	518	497	510	506	507	500	518	528	499	501	498	503	499	504	498	496	505	500	497	502	503	505	500	499	503	509	501	504	504	508	498	503	498	499	525	500	496	501	502	508	505	505	499	500	503	509	506	501	508	499	509	505	508	499	506	501	503	503	507	499	509	501	505	502	506	502	502	497	503	503	501	507	501	505	502	499	510	502	505	502	499	505	501	502	502	502	503	499	498	506	496	495	503	496	499	498	503	498	500	505	499	495	501	498	505	500	497	505	503	503	502	497	502	501	505	503	499	505	496	499	501	497	505	501	501	506	498	496	505	501	501	503	500	493	500	503	502	503	510	502	496	495	500	506	500	501	501	496	501	500	507	497	503	498	502	503	506	503	502	505	498	499	497	501	502	505	505	501	511	500	503	497	498	505	501	505	499	493	503	505	503	500	502	501	507	501	497	493	500	503	502	493	502	501	510	507	503	507	501	507	500	500	502	506	500	503	497	500	508	504	507	502	498	506	494	506	505	504	509	494	500	502	497	492	505	499	507	502	505	505	505	504	500	503	499	499	509	505	501	509	506	502	501	506	507	502	507	505	505	503	506	498	501	500	504	500	496	499	500	498	507	499	503	506	504	501	501	498	500	504	507	496	500	500	500	498	509	501	503	503	506	502	499	502	495	506	502	503	503	502	506	505	499	509	506	500	502	501	503	504	499	504	499	499	504	503	506	508	504	510	501	499	501	502	500	505	504	502	500	507	501	507	505	505	506	506	506	494	505	505	504	503	504	504	504	505	498	505	503	501	509	505	507	502	503	500	505	502	502	506	504	498	501	501	500	500	497	499	505	502	498	499	501	501	505	506	500	501	509	506	500	497	503	498	502	500	506	506	503	503	504	504	503	505	507	499	499	499	506	507	503	497	502	495	502	502	497	509	501	503	505	502	503	501	499	509	501	498	498	504	497	503	504	498	499	498	505	504	511	505	504	500	498	
