1	506	499	506	504	502	508	523	514	512	505	502	504	533	507	502	511	494	498	513	507	516	521	501	505	508	508	512	504	511	503	497	503	509	514	509	517	499	511	529	511	513	502	507	500	507	523	529	505	500	515	505	507	501	514	504	501	531	501	525	510	512	509	507	499	504	500	508	537	507	506	508	518	501	509	515	501	510	511	504	503	507	503	534	507	507	524	496	512	522	504	507	501	502	504	508	501	506	504	507	508	527	500	509	497	504	511	499	510	503	504	502	504	504	503	502	506	503	507	503	513	502	501	501	507	504	500	503	503	502	509	506	497	505	503	501	506	503	506	497	506	505	503	507	501	502	498	500	506	501	502	503	502	501	507	503	509	504	510	504	502	502	503	506	501	499	506	506	499	507	503	501	504	506	500	506	500	497	500	502	510	501	509	503	505	505	501	501	503	507	505	501	505	503	508	502	508	501	502	504	503	506	504	505	499	503	506	507	508	500	498	500	503	505	509	500	501	507	503	502	505	498	504	498	503	502	502	497	500	501	503	503	502	497	505	503	492	502	502	505	507	498	512	525	507	498	502	498	503	504	500	494	507	512	501	508	499	509	506	499	504	513	500	502	504	506	507	504	502	502	502	500	501	500	502	507	502	509	503	503	521	505	496	508	508	507	508	507	505	501	500	503	505	511	493	508	498	507	502	505	505	509	524	509	497	499	503	506	496	506	501	500	506	509	506	504	508	504	507	512	501	507	503	501	507	500	505	501	502	502	506	506	506	505	505	503	505	502	504	503	504	498	498	506	502	519	502	503	505	506	506	505	510	500	504	501	529	494	502	500	504	505	503	499	504	497	500	502	508	496	507	498	499	500	505	500	498	501	506	501	503	504	508	505	503	503	503	502	501	499	500	501	505	505	501	506	501	501	497	505	500	506	504	507	506	514	508	511	505	498	496	506	502	500	504	503	500	509	502	500	503	507	503	508	504	499	499	500	502	505	503	504	502	509	506	501	497	499	505	502	500	507	506	501	499	498	505	505	502	500	504	502	503	502	504	504	496	505	506	498	505	504	500	499	508	504	499	499	506	498	501	501	508	505	506	499	499	498	506	500	499	502	502	505	502	504	510	503	507	503	505	503	500	508	502	501	503	499	503	503	497	505	506	502	502	500	505	510	502	499	504	499	508	
2	505	501	502	510	498	506	496	507	508	514	507	515	499	511	510	505	500	501	507	499	501	506	505	511	525	507	504	505	501	502	509	517	506	506	505	513	505	504	510	502	539	505	502	499	503	502	502	519	515	506	524	506	509	504	502	502	511	504	507	500	510	499	524	500	503	520	519	496	506	508	504	511	505	506	507	502	505	512	503	498	502	567	500	497	497	503	508	520	508	507	504	510	505	506	512	506	551	506	502	503	499	509	501	498	505	503	501	499	501	495	507	503	503	510	501	501	499	503	502	499	500	504	507	505	507	502	498	508	497	502	505	504	502	504	509	494	505	500	506	505	506	501	498	497	510	502	506	502	498	502	517	506	503	506	505	506	500	502	501	505	505	501	507	508	501	505	502	501	501	502	502	498	507	502	496	501	495	502	501	509	502	508	507	503	505	500	498	505	499	500	502	500	500	504	499	504	507	511	502	502	499	502	498	501	505	498	503	507	506	496	504	503	500	499	507	497	501	505	505	527	505	511	505	502	509	512	502	505	500	499	501	500	502	505	503	506	501	505	503	500	505	508	530	502	510	503	519	503	501	505	498	510	505	500	498	525	502	514	507	510	502	518	502	502	498	501	505	496	503	499	510	507	507	505	523	502	510	503	498	505	513	500	511	503	504	499	505	499	503	516	509	507	502	508	504	507	503	504	500	503	500	504	507	503	515	501	504	503	503	502	506	503	527	498	501	506	498	505	507	501	504	503	503	507	501	510	505	507	505	499	498	506	498	500	503	499	496	511	502	504	511	500	502	503	509	508	499	501	510	502	504	504	501	503	504	503	500	499	509	503	502	502	498	506	506	505	498	497	507	502	501	500	502	504	506	507	502	500	503	501	502	500	508	497	512	509	501	506	498	507	500	505	502	506	504	507	505	500	507	500	504	501	498	502	508	499	508	504	505	506	505	506	502	508	496	507	506	496	501	507	499	502	501	507	498	499	502	505	506	504	505	497	503	506	504	504	502	506	503	510	504	501	504	504	500	506	502	499	504	500	504	503	503	505	504	504	499	508	503	505	505	501	502	504	505	503	502	500	503	503	499	509	503	501	501	505	498	509	506	499	501	497	505	501	502	496	500	500	498	510	498	499	496	502	504	500	502	498	502	507	503	501	502	502	506	499	500	499	505	501	501	501	
3	509	508	505	500	509	507	507	506	512	495	501	502	508	523	512	506	507	503	504	514	504	500	502	502	504	509	511	518	498	503	506	504	504	509	503	507	510	500	506	510	507	510	502	505	516	507	503	500	525	502	502	504	500	512	511	503	513	506	503	505	539	503	508	515	499	507	503	502	504	509	522	497	515	499	512	512	519	503	500	513	515	506	508	511	508	508	503	512	508	506	503	506	504	505	503	511	508	502	518	504	499	504	507	504	502	511	505	508	526	506	500	507	504	506	505	500	505	508	502	499	507	502	504	501	512	500	501	504	497	501	505	508	508	507	506	502	504	499	500	500	507	500	502	498	500	505	504	505	500	503	504	499	505	498	503	504	503	504	502	501	500	501	500	503	507	502	502	502	504	509	505	503	504	507	504	501	498	503	507	501	505	508	503	493	509	511	502	498	506	500	499	499	502	502	505	498	503	499	503	505	510	499	500	511	502	504	503	502	503	509	505	501	500	503	506	505	504	500	499	509	506	506	499	504	503	509	495	502	507	505	505	502	501	503	503	509	512	502	505	525	500	503	509	523	505	500	503	509	502	505	505	501	502	502	510	509	499	504	500	501	517	511	505	501	497	499	510	503	499	522	504	507	502	501	504	504	501	501	503	509	498	506	496	501	499	499	501	502	503	499	501	504	503	504	501	508	509	504	498	508	499	503	501	502	503	505	507	508	500	508	501	520	497	500	494	507	504	502	503	505	515	507	511	508	501	509	497	503	504	502	496	508	503	502	501	508	501	504	503	507	506	502	496	502	503	500	505	504	498	500	501	503	506	502	508	502	505	503	500	501	500	502	504	507	506	505	514	503	501	503	507	505	504	503	507	499	504	501	501	511	500	504	499	500	502	510	509	499	504	502	494	501	504	499	501	505	501	505	501	505	499	508	495	503	504	496	498	506	502	506	501	499	503	505	506	501	496	507	499	503	511	500	510	498	503	507	503	501	505	500	503	504	500	499	512	505	504	505	500	502	502	503	504	502	506	498	498	503	503	498	510	498	503	503	503	503	504	499	500	501	499	503	504	504	506	505	504	501	501	505	506	508	504	499	500	500	504	501	500	499	493	503	504	501	501	505	499	496	499	505	507	503	502	507	503	501	507	508	508	508	508	500	507	508	500	502	503	505	504	499	496	505	
4	495	505	497	498	505	531	513	503	505	495	499	499	502	516	508	516	518	503	505	502	507	503	514	506	507	520	506	509	516	504	507	504	517	513	503	510	509	502	510	507	500	505	499	505	509	504	522	504	507	494	510	498	507	494	508	502	499	512	506	516	501	516	517	506	506	506	517	506	505	514	510	502	498	500	522	507	504	510	507	510	506	507	515	507	499	503	522	502	500	499	509	499	503	506	507	503	502	496	508	504	509	504	507	507	500	501	507	501	506	505	501	501	501	505	514	500	496	500	508	502	500	504	503	508	502	505	507	505	505	500	502	499	500	507	505	497	504	502	507	501	501	503	503	505	502	502	504	504	511	504	501	504	506	498	503	505	502	501	495	505	513	500	503	501	500	503	499	502	501	507	494	502	498	504	505	502	512	506	498	505	499	500	504	503	505	507	509	511	501	497	502	494	499	503	514	503	502	502	500	504	502	504	503	499	504	506	501	510	505	509	502	500	504	511	512	497	501	503	505	499	502	502	503	500	501	498	512	507	506	508	501	500	503	502	505	498	508	500	504	512	505	505	498	511	515	503	506	506	497	506	503	501	498	501	505	507	503	507	500	505	504	505	513	505	511	504	502	501	505	499	504	501	516	498	523	502	501	499	507	512	507	502	503	514	500	510	503	510	501	502	504	508	507	511	505	501	505	500	508	504	504	504	501	507	500	503	503	521	506	507	498	502	515	507	517	505	504	514	504	509	500	506	500	503	504	503	504	508	505	507	510	508	504	509	498	505	506	505	510	511	506	515	502	506	495	508	506	506	506	503	505	519	503	502	512	500	498	503	501	514	506	501	502	501	502	500	501	494	501	507	495	502	501	501	500	505	510	508	503	503	503	503	501	507	503	498	506	503	503	509	502	502	497	510	505	506	505	499	506	500	509	505	509	504	502	504	504	500	506	499	504	499	506	504	502	508	502	505	504	493	515	500	499	499	501	506	502	505	501	503	500	504	503	503	499	512	499	502	507	501	503	505	506	503	501	502	505	498	506	505	499	504	498	501	508	499	496	503	501	504	502	503	500	499	501	508	501	502	507	503	500	503	504	498	505	502	503	502	505	499	506	501	500	508	503	501	497	502	504	504	504	503	500	503	506	504	502	500	507	502	500	501	508	507	501	507	501	500	502	506	510	503	
5	505	511	507	507	501	510	504	508	515	511	495	496	497	509	505	507	517	514	498	517	498	504	509	510	510	504	505	513	499	506	505	516	514	502	529	502	504	513	501	510	518	501	520	504	502	509	506	506	505	505	507	522	511	504	514	510	513	501	521	500	522	510	501	503	504	511	535	508	499	505	523	503	509	503	509	500	502	507	505	509	511	509	508	519	503	511	530	504	507	519	501	506	517	503	513	500	502	502	504	499	507	504	503	502	507	504	497	503	500	506	502	507	511	508	503	507	504	505	504	498	500	504	504	497	499	499	504	499	512	509	499	502	505	506	498	508	500	504	504	508	505	512	503	502	502	504	502	502	497	506	505	497	501	509	499	503	504	500	498	507	516	508	503	504	496	509	502	497	505	506	502	503	505	504	503	505	498	510	504	506	501	503	505	504	503	506	499	502	503	500	503	498	503	501	498	504	506	504	498	494	503	527	503	507	504	496	503	508	502	507	502	500	503	500	506	503	503	503	504	510	492	502	500	503	504	506	504	507	505	513	502	506	529	500	499	500	498	507	504	507	511	509	512	510	507	511	503	503	497	504	503	503	514	519	521	499	522	510	512	502	503	503	506	531	501	505	513	508	500	498	507	505	502	522	511	504	501	496	506	496	512	504	508	504	501	507	504	521	524	504	505	502	504	509	498	502	509	507	505	510	500	501	532	501	503	505	501	500	507	505	504	506	499	504	512	514	506	506	500	505	503	501	501	496	507	504	504	505	516	505	501	501	503	501	501	503	503	502	504	504	505	508	509	504	503	513	504	503	503	505	513	505	499	499	500	504	501	505	502	500	505	511	505	502	510	504	503	503	504	500	504	506	502	506	502	496	503	504	503	500	509	500	511	501	503	508	505	498	502	506	503	499	502	506	506	506	503	502	509	501	499	501	502	498	505	508	504	495	509	501	498	508	502	508	498	500	506	501	497	508	504	499	501	504	499	503	498	504	499	506	497	508	499	504	500	502	502	498	505	499	500	501	498	510	504	502	507	500	500	501	496	506	505	501	499	500	505	502	500	498	502	498	494	500	503	508	507	509	499	501	509	505	503	501	498	499	504	497	501	503	502	506	500	499	505	503	506	503	501	510	506	501	498	499	499	501	531	496	506	509	498	501	507	508	509	509	506	501	504	497	496	501	
6	501	504	502	498	503	518	528	496	505	503	507	511	497	500	521	505	502	505	524	500	500	506	508	504	508	499	500	501	503	503	509	506	507	515	507	550	512	517	502	506	511	506	505	508	505	508	510	521	504	506	501	512	517	518	506	502	504	512	496	512	503	511	509	507	511	508	500	507	515	522	506	510	503	505	502	508	505	499	505	499	505	508	511	511	502	508	505	499	496	530	512	509	506	503	504	504	503	504	510	500	505	503	501	510	499	498	504	507	501	508	505	507	501	501	510	509	500	500	504	509	505	501	503	500	501	503	502	504	505	504	501	506	505	496	506	505	505	504	504	500	501	504	508	505	501	500	508	502	502	497	505	508	498	501	500	500	505	498	503	498	499	501	504	497	500	506	498	511	504	506	503	505	500	504	501	502	506	495	504	499	503	501	507	510	501	500	498	503	505	505	495	504	503	500	506	500	503	497	507	504	501	500	504	504	503	501	501	507	506	503	502	503	503	510	507	511	521	505	506	499	506	506	501	503	507	505	510	501	505	496	507	506	510	507	503	508	504	502	497	506	510	506	497	502	503	506	501	507	507	507	507	499	511	510	502	506	502	503	511	512	502	503	501	507	502	506	508	507	511	511	508	510	505	506	501	526	505	506	502	506	501	511	501	498	503	501	508	503	499	517	499	504	509	517	500	502	533	504	502	502	505	517	501	502	503	503	515	507	509	502	507	506	506	499	506	501	505	505	498	504	505	500	508	504	507	500	501	507	520	502	506	509	507	503	503	506	501	501	524	503	504	499	498	508	503	505	518	504	503	504	506	500	504	499	502	500	504	498	509	507	506	499	520	501	502	503	502	507	500	503	498	502	498	506	500	502	500	501	505	502	512	505	506	500	508	497	497	508	500	499	507	506	504	506	503	502	501	505	509	511	501	504	508	505	508	503	502	506	505	504	501	509	508	503	498	507	504	501	499	502	499	498	507	510	505	507	502	506	509	505	506	504	504	502	502	503	509	501	501	503	506	502	501	503	503	504	495	505	500	499	503	504	505	506	503	505	502	504	504	511	505	500	507	502	508	500	502	504	500	509	504	497	502	502	498	506	509	500	500	509	498	503	503	505	501	497	504	503	504	503	498	506	500	499	498	505	497	501	501	502	507	497	505	504	496	499	502	504	503	503	500	509	
7	501	506	497	509	510	498	508	508	506	513	505	506	505	507	498	511	516	518	501	512	499	512	516	495	507	501	503	507	501	504	505	502	504	507	545	503	510	510	507	503	508	502	504	522	501	504	508	502	503	506	504	515	501	503	509	517	513	515	502	493	511	508	513	503	522	508	502	504	504	505	504	511	502	511	513	505	504	509	510	510	503	506	511	537	508	498	497	506	504	524	501	517	502	497	511	502	511	500	498	521	503	511	504	504	506	500	504	503	502	505	497	500	502	502	505	502	501	499	506	499	503	505	499	502	506	504	500	504	506	507	502	506	503	508	501	509	503	498	502	503	501	503	498	505	496	500	505	500	505	500	503	504	502	507	505	503	510	506	506	507	504	503	499	499	511	500	501	495	500	501	504	503	501	503	503	504	510	500	501	509	501	497	507	507	505	503	495	500	500	503	501	500	504	499	503	509	503	500	506	502	500	503	502	499	500	510	505	503	508	505	504	503	498	503	502	499	504	498	503	527	507	502	502	504	510	528	506	522	502	496	510	505	500	522	519	514	507	501	517	509	522	516	510	505	498	505	518	504	503	502	503	506	510	519	509	509	524	510	509	505	507	505	505	516	516	512	513	495	500	503	497	516	530	524	515	505	496	509	506	515	509	513	508	505	507	511	502	507	504	506	497	521	508	505	506	509	500	506	502	499	504	505	509	507	505	503	503	507	506	498	507	503	508	496	501	501	512	498	502	505	505	500	500	504	500	505	503	501	501	507	499	502	513	514	508	503	500	522	506	506	503	499	516	499	504	500	499	510	502	506	505	502	512	499	505	503	499	504	508	526	505	514	504	501	510	502	507	507	508	508	507	500	504	511	502	502	495	505	502	514	508	504	501	502	515	504	499	502	500	506	500	507	502	498	501	499	500	503	507	508	498	508	499	500	500	502	502	497	501	506	498	501	498	505	506	511	502	502	503	504	507	505	515	496	502	506	504	509	501	506	501	505	501	499	495	504	501	506	496	505	501	501	502	503	499	504	503	506	505	504	498	503	500	505	505	501	502	501	510	502	506	504	501	500	504	497	506	503	503	502	502	504	500	501	509	504	500	504	499	498	502	503	501	505	504	510	500	513	501	499	505	502	504	502	506	506	504	503	501	510	503	503	503	506	502	508	509	501	499	506	503	502	
8	515	523	507	513	499	543	505	507	517	501	501	500	508	502	507	506	503	497	532	506	517	507	499	505	502	503	513	511	501	517	505	517	507	504	503	495	511	508	500	504	499	507	510	503	507	503	501	515	505	512	512	504	508	505	503	504	505	501	503	513	502	512	501	510	512	515	500	553	507	501	540	499	511	503	501	506	508	504	522	514	503	518	498	515	502	518	508	503	509	504	502	519	499	498	507	505	501	505	504	515	503	501	500	499	503	505	507	501	505	500	505	498	506	508	505	504	497	500	500	508	500	505	506	502	505	498	503	504	501	505	508	502	500	504	503	503	503	505	502	503	506	501	507	500	501	508	497	500	505	506	516	504	511	502	501	504	504	502	504	503	498	501	503	503	502	506	506	507	500	504	503	513	498	501	503	501	494	506	494	499	502	507	500	502	511	500	507	502	503	504	505	501	498	504	504	501	504	500	506	504	509	505	504	504	508	501	500	502	500	498	509	500	501	508	502	503	504	506	508	504	495	507	512	503	502	509	506	512	501	501	508	501	508	503	501	501	502	508	502	502	515	502	513	504	502	522	501	500	516	514	505	506	511	508	505	505	502	522	500	502	504	535	506	501	507	527	512	508	517	510	513	509	501	502	500	506	500	502	506	507	500	505	503	507	503	508	507	501	505	509	508	503	505	504	501	519	497	497	508	503	505	501	502	504	507	500	500	510	508	507	508	506	502	508	506	506	505	508	507	513	509	499	500	507	507	503	501	503	506	498	508	501	514	502	514	502	502	505	505	505	502	505	499	508	497	498	499	506	504	510	499	502	507	504	499	503	503	502	505	507	506	499	507	498	505	506	504	501	512	504	503	505	501	496	504	498	507	500	504	501	500	504	500	508	502	505	498	498	502	503	502	501	509	499	502	503	499	507	503	499	503	503	495	518	498	504	497	504	501	502	500	501	497	501	504	504	506	499	506	502	504	502	502	501	501	512	507	505	498	508	506	498	505	503	508	509	507	501	501	498	499	502	508	505	508	501	498	503	504	502	505	505	503	503	499	504	499	505	505	502	502	506	495	497	507	503	498	498	499	504	500	502	510	500	505	509	504	500	503	505	502	505	503	501	503	502	501	506	503	500	504	503	505	504	503	501	501	501	501	496	500	499	503	503	505	502	505	503	502	508	505	500	
9	500	509	500	502	508	519	503	506	505	530	501	501	505	501	498	506	508	504	509	506	506	504	522	521	509	502	498	528	520	502	504	502	499	509	514	514	505	503	504	504	505	503	502	503	509	511	509	512	508	503	507	503	514	523	497	513	507	508	516	500	501	501	505	498	499	513	516	576	505	504	503	506	511	502	505	504	503	501	499	518	502	519	500	509	504	507	503	509	502	502	508	513	505	504	501	506	501	513	503	501	503	502	506	499	501	504	506	501	509	505	503	505	499	508	499	505	500	500	508	504	506	508	501	498	504	510	502	508	498	503	498	506	503	506	500	505	500	507	500	500	504	504	502	501	504	501	504	504	505	501	516	498	502	504	505	501	506	505	504	498	500	500	502	499	505	505	499	509	509	501	508	505	503	502	505	507	506	505	506	511	507	504	499	505	500	505	525	501	496	501	509	502	505	502	502	506	502	509	503	502	502	504	503	496	509	502	502	506	508	505	507	503	496	502	500	507	501	505	499	505	502	503	501	502	508	506	505	519	500	505	504	501	509	507	507	523	505	517	508	511	502	502	508	506	501	518	503	503	528	507	502	504	512	508	500	501	501	510	502	511	509	500	502	507	506	506	500	517	503	511	561	498	510	503	501	509	506	507	505	506	509	504	503	504	501	520	504	501	503	529	504	499	499	504	504	507	500	497	501	508	502	524	503	508	496	504	499	507	506	502	504	503	506	506	503	500	510	504	497	505	531	500	520	496	519	503	509	510	505	501	511	509	503	500	494	509	500	498	501	499	499	505	507	506	502	507	499	507	503	501	502	503	500	503	507	508	497	505	505	502	506	501	502	503	505	500	499	501	502	507	505	505	504	499	502	504	503	499	506	504	502	503	496	503	501	504	501	497	504	503	503	503	504	506	504	502	503	499	499	503	520	506	501	503	502	494	498	500	501	501	506	502	501	506	502	507	499	499	509	506	503	504	501	508	500	506	505	505	501	506	501	497	498	502	499	500	506	510	507	505	505	512	512	503	505	504	501	509	501	504	506	503	505	510	511	503	496	499	505	502	505	498	505	503	505	502	504	508	499	504	502	504	500	502	507	507	510	494	499	502	502	510	499	502	507	502	498	507	501	507	500	496	501	508	500	504	501	508	496	506	500	498	506	507	505	508	503	501	502	506	501	504	
10	506	505	514	546	513	508	523	507	512	515	504	502	505	505	520	502	512	506	504	534	504	506	527	503	506	505	503	505	528	501	508	506	510	503	521	513	517	524	504	499	506	505	501	510	521	499	507	502	506	508	515	502	508	507	514	505	504	513	511	496	512	517	504	510	503	498	509	507	524	498	504	507	513	500	528	503	516	513	502	507	516	527	503	566	496	504	512	508	503	509	504	500	522	502	498	510	499	501	507	508	503	520	506	506	496	508	503	500	508	500	502	501	506	505	500	508	495	502	507	502	502	502	510	505	505	506	504	498	493	502	504	498	533	503	501	501	502	509	499	507	506	503	503	504	500	501	507	504	502	498	501	503	502	498	505	509	505	496	508	504	503	505	503	506	504	506	514	504	503	502	507	500	502	505	504	503	504	497	521	500	503	502	502	498	495	500	504	496	497	504	502	504	503	501	505	502	510	500	501	502	509	510	509	508	498	503	504	502	513	508	501	501	503	513	502	501	506	504	504	504	495	511	505	518	504	499	506	518	510	506	502	497	497	498	500	499	526	503	507	501	500	507	517	520	499	521	507	504	515	510	503	505	500	513	503	529	509	502	514	504	507	505	501	505	545	504	505	491	507	501	505	515	507	505	514	497	506	511	497	502	504	505	504	501	510	508	521	503	502	517	504	505	500	508	503	508	505	507	510	501	503	502	508	510	502	502	504	504	503	501	504	507	505	503	508	503	506	517	499	501	509	504	507	500	504	500	509	505	502	505	508	506	499	507	500	499	503	501	515	512	504	506	498	503	506	497	502	508	506	509	502	505	506	504	501	504	498	507	505	493	507	509	508	502	503	506	504	500	504	502	504	501	505	503	505	501	504	507	502	496	506	499	501	501	504	507	501	507	498	505	501	510	501	502	510	505	505	505	508	500	506	503	499	503	503	503	504	506	505	502	502	501	507	496	505	504	496	502	503	501	504	504	506	508	501	499	506	504	500	501	501	504	501	502	502	503	503	505	501	499	507	505	509	500	505	502	497	521	508	507	510	508	505	502	499	505	503	505	503	503	502	501	504	503	497	501	497	506	509	507	504	497	503	505	499	509	498	507	504	499	503	508	506	501	505	502	507	497	502	505	502	500	501	503	501	507	496	505	503	507	500	502	497	504	504	503	496	505	506	499	500	502	
